Location,Jurisdiction   Code,County,Home Rule,City Exemptions      (state-collected cities),County Exemptions,Special Dist Exemptions,Tax Type,Rate,Service Fee Rate,Tax Type,Rate,Service Fee Rate,Tax Type,Rate,Service Fee Rate,Tax Type,Rate,Service Fee Rate,Tax Type,Rate,Service Fee Rate,Tax Type,Rate,Service Fee Rate,Tax Type,Rate,Service Fee Rate,Tax Type,Rate,Service Fee Rate,Tax Type,Rate,Service Fee Rate,Tax Type,Rate,Service Fee Rate,Tax Type,Rate,Service Fee Rate,Tax Type,Rate,Service Fee Rate
AGUILAR,050003,LAS ANIMAS,,,,,State,2.9000,4.0000,County,1.5000,3.3300,City,3.0000,1.5000,,,,,,,,,,,,,,,,,,,,,,,,,,,
AKRON,270001,WASHINGTON ,,"B,C,K","A,B,D,E,G,H,K",,State,2.9000,4.0000,County,1.5000,3.3300,City,2.5000,3.3300,,,,,,,,,,,,,,,,,,,,,,,,,,,
ALAMOSA ,300001,ALAMOSA ,State-collected,E,,,State,2.9000,4.0000,County,3.0000,3.3300,City,2.5000,2.0000,,,,,,,,,,,,,,,,,,,,,,,,,,,
ALMA(IN HEALTH SERVICES DISTRICT),540001,PARK ,,,"A,B,C,D,K",,State,2.9000,4.0000,County,1.0000,3.3300,City,3.0000,3.3300,HSD,1.0000,3.3300,,,,,,,,,,,,,,,,,,,,,,,,
ANTONITO,250001,CONEJOS ,,,,,State,2.9000,4.0000,City,4.0000,3.3300,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ARRIBA,330001,LINCOLN ,,,E,,State,2.9000,4.0000,County,2.0000,3.3300,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ARROWHEAD METROPOLITAN DISTRICT,440069,EAGLE ,,,"A,B,C,K","A,B,C,K",State,2.9000,4.0000,County,1.0000,3.3300,MTS,0.5000,3.3300,MDT,5.0000,3.3300,,,,,,,,,,,,,,,,,,,,,,,,
ARVADA ,110004,JEFFERSON ,Self-collected,,,,State,2.9000,4.0000,County,0.5000,3.3300,City,3.4600,0.0000,RTD,1.0000,3.3300,CD,0.1000,3.3300,,,,,,,,,,,,,,,,,,,,,
ARVADA ,120058,ADAMS ,Self-collected,,"A,B,C,D,E,G,H,K",,State,2.9000,4.0000,County,0.7500,0.0000,City,3.4600,0.0000,RTD,1.0000,3.3300,CD,0.1000,3.3300,,,,,,,,,,,,,,,,,,,,,
ASPEN ,570001,PITKIN ,Self-collected,,,,State,2.9000,4.0000,County,3.1000,0.0000,City,2.4000,3.3000,RTA,0.4000,0.0000,MTS,0.5000,0.0000,,,,,,,,,,,,,,,,,,,,,
AULT,030006,WELD,,,,,State,2.9000,4.0000,City,3.0000,0.0000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AURORA,470030,DOUGLAS ,Self-collected,,"A,B,C,D,E,G,K,M,N,O,P,Q",,State,2.9000,4.0000,County,1.0000,2.3300,City,3.7500,0.5000,RTD,1.0000,3.3300,CD,0.1000,3.3300,,,,,,,,,,,,,,,,,,,,,
AURORA ,100001,ARAPAHOE,Self-collected,,"A,B,C,D,E,G,H,K,M",,State,2.9000,4.0000,County,0.2500,0.5000,City,3.7500,0.5000,RTD,1.0000,3.3300,CD,0.1000,3.3300,,,,,,,,,,,,,,,,,,,,,
AURORA ,120003,ADAMS ,Self-collected,,"A,B,C,D,E,G,H,K",,State,2.9000,4.0000,County,0.7500,0.0000,City,3.7500,0.5000,RTD,1.0000,3.3300,CD,0.1000,3.3300,,,,,,,,,,,,,,,,,,,,,
AURORA (CD ONLY IN ADAMS),120062,ADAMS ,Self-collected,,"A,B,C,D,E,G,H,K",,State,2.9000,4.0000,County,0.7500,0.0000,City,3.7500,0.5000,CD,0.1000,3.3300,,,,,,,,,,,,,,,,,,,,,,,,
AURORA (CD ONLY IN ARAPAHOE),100002,ARAPAHOE,,,"A,B,C,D,E,G,H,K,M",,State,2.9000,4.0000,County,0.2500,0.5000,CD,0.1000,3.3300,,,,,,,,,,,,,,,,,,,,,,,,,,,
AVON ,440003,EAGLE ,Self-collected,,"A,B,C,K","A,B,C,K",State,2.9000,4.0000,County,1.0000,3.3300,MTS,0.5000,3.3300,,,,,,,,,,,,,,,,,,,,,,,,,,,
AVON UNINCORPORATED (BACHELOR GULCH METROPOLITAN DISTRICT),440064,EAGLE ,,,"A,B,C,K","A,B,C,K",State,2.9000,4.0000,County,1.0000,3.3300,MDT,5.0000,3.3300,,,,,,,,,,,,,,,,,,,,,,,,,,,
BAILEY,540004,PARK ,,,"A,B,C,D,K",,State,2.9000,4.0000,County,1.0000,3.3300,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
BASALT ,440005,EAGLE ,State-collected,,"A,B,C,K","A,B,C,K",State,2.9000,4.0000,County,1.0000,3.3300,RTA,0.8000,0.0000,,,,MTS,0.5000,3.3300,,,,,,,,,,,,,,,,,,,,,
BASALT ,570018,PITKIN (in Basalt),State-collected,,,,State,2.9000,4.0000,County,2.1000,0.0000,RTA,0.8000,0.0000,,,,MTS,0.5000,0.0000,,,,,,,,,,,,,,,,,,,,,
BAYFIELD,200003,LA PLATA ,,,"D,E,H,K,M",,State,2.9000,4.0000,County,2.0000,3.3300,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
BENNETT,100042,ARAPAHOE,,,"A,B,C,D,E,G,H,K,M",,State,2.9000,4.0000,County,0.2500,0.5000,CD,0.1000,3.3300,,,,,,,,,,,,,,,,,,,,,,,,,,,
BENNETT,120007,ADAMS ,,,"A,B,C,D,E,G,H,K",,State,2.9000,4.0000,County,0.7500,0.0000,CD,0.1000,3.3300,,,,,,,,,,,,,,,,,,,,,,,,,,,
BERTHOUD,030008,WELD,,,,,State,2.9000,4.0000,City,4.0000,3.3300,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
BERTHOUD,060009,LARIMER,,,"A,B,C,D,E,G,H,K",,State,2.9000,4.0000,County,0.8000,2.2200,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
BETHUNE,260001,KIT CARSON,,,,,State,2.9000,4.0000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
